country_code,country_name,year,value
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,48.014543002502
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,47.8667477635421
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,47.7189525245822
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,47.5711572856222
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,47.4238859719269
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,47.2760891001502
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,47.1240026571037
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,46.9501198488737
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,46.8335049759279
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,46.707758948314
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,46.5880460223109
TLS,Timor-Leste,1990,64.7679892400807
TLS,Timor-Leste,1991,64.6738399462004
TLS,Timor-Leste,1992,64.5796906523201
TLS,Timor-Leste,1993,64.4855413584398
TLS,Timor-Leste,1994,64.3913920645595
TLS,Timor-Leste,1995,64.2972427706792
TLS,Timor-Leste,1996,64.2030934767989
TLS,Timor-Leste,1997,64.1089441829186
TLS,Timor-Leste,1998,64.0147948890383
TLS,Timor-Leste,1999,63.920645595158
TLS,Timor-Leste,2000,63.8264963012777
TLS,Timor-Leste,2001,63.7323470073975
TLS,Timor-Leste,2002,63.6381977135172
TLS,Timor-Leste,2003,63.5440484196369
TLS,Timor-Leste,2004,63.4498991257566
TLS,Timor-Leste,2005,63.3557498318763
TLS,Timor-Leste,2006,63.261600537996
TLS,Timor-Leste,2007,63.1674512441157
TLS,Timor-Leste,2008,63.0733019502354
TLS,Timor-Leste,2009,62.9791526563551
TLS,Timor-Leste,2010,62.8850033624748
TLS,Timor-Leste,2011,62.7908540685945
TLS,Timor-Leste,2012,62.6967047747142
TLS,Timor-Leste,2013,62.6025554808339
TLS,Timor-Leste,2014,62.5084061869536
TLS,Timor-Leste,2015,62.4142568930733
TLS,Timor-Leste,2016,62.320107599193
TLS,Timor-Leste,2017,62.2461331540013
TLS,Timor-Leste,2018,62.1318090114324
TLS,Timor-Leste,2019,62.0376597175521
TLS,Timor-Leste,2020,61.9435104236718
TMN,Middle East & North Africa (IDA & IBRD countries),1990,2.21129819447274
TMN,Middle East & North Africa (IDA & IBRD countries),1991,2.21470877248226
TMN,Middle East & North Africa (IDA & IBRD countries),1992,2.21811935049179
TMN,Middle East & North Africa (IDA & IBRD countries),1993,2.22152992850131
TMN,Middle East & North Africa (IDA & IBRD countries),1994,2.22494050651083
TMN,Middle East & North Africa (IDA & IBRD countries),1995,2.22835109609721
TMN,Middle East & North Africa (IDA & IBRD countries),1996,2.23176167410673
TMN,Middle East & North Africa (IDA & IBRD countries),1997,2.23517225211625
TMN,Middle East & North Africa (IDA & IBRD countries),1998,2.23858283012577
TMN,Middle East & North Africa (IDA & IBRD countries),1999,2.24199340813529
TMN,Middle East & North Africa (IDA & IBRD countries),2000,2.24540398614481
TMN,Middle East & North Africa (IDA & IBRD countries),2001,2.26815865393521
TMN,Middle East & North Africa (IDA & IBRD countries),2002,2.2909133217256
TMN,Middle East & North Africa (IDA & IBRD countries),2003,2.31371888216001
TMN,Middle East & North Africa (IDA & IBRD countries),2004,2.33647946041254
TMN,Middle East & North Africa (IDA & IBRD countries),2005,2.3592346814144
TMN,Middle East & North Africa (IDA & IBRD countries),2006,2.3819733565492
TMN,Middle East & North Africa (IDA & IBRD countries),2007,2.40472563552209
TMN,Middle East & North Africa (IDA & IBRD countries),2008,2.42748067211714
TMN,Middle East & North Africa (IDA & IBRD countries),2009,2.45094791477279
TMN,Middle East & North Africa (IDA & IBRD countries),2010,2.47371243019898
TMN,Middle East & North Africa (IDA & IBRD countries),2011,2.4753691261178
TMN,Middle East & North Africa (IDA & IBRD countries),2012,2.47702582203663
TMN,Middle East & North Africa (IDA & IBRD countries),2013,2.47873763124969
TMN,Middle East & North Africa (IDA & IBRD countries),2014,2.48039436400501
TMN,Middle East & North Africa (IDA & IBRD countries),2015,2.48205080932185
TMN,Middle East & North Africa (IDA & IBRD countries),2016,2.48481743457985
TMN,Middle East & North Africa (IDA & IBRD countries),2017,2.48771528028955
TMN,Middle East & North Africa (IDA & IBRD countries),2018,2.48952317753238
TMN,Middle East & North Africa (IDA & IBRD countries),2019,2.49393804925654
TMN,Middle East & North Africa (IDA & IBRD countries),2020,2.49753413646334
TON,Tonga,1990,12.4305555555556
TON,Tonga,1991,12.4305555555556
TON,Tonga,1992,12.4305555555556
TON,Tonga,1993,12.4305555555556
TON,Tonga,1994,12.4305555555556
TON,Tonga,1995,12.4305555555556
TON,Tonga,1996,12.4305555555556
TON,Tonga,1997,12.4305555555556
TON,Tonga,1998,12.4305555555556
TON,Tonga,1999,12.4305555555556
TON,Tonga,2000,12.4305555555556
TON,Tonga,2001,12.4305555555556
TON,Tonga,2002,12.4305555555556
TON,Tonga,2003,12.4305555555556
TON,Tonga,2004,12.4305555555556
TON,Tonga,2005,12.4305555555556
TON,Tonga,2006,12.4305555555556
TON,Tonga,2007,12.4305555555556
TON,Tonga,2008,12.4305555555556
TON,Tonga,2009,12.4305555555556
TON,Tonga,2010,12.4305555555556
TON,Tonga,2011,12.4305555555556
TON,Tonga,2012,12.4305555555556
TON,Tonga,2013,12.4305555555556
TON,Tonga,2014,12.4305555555556
TON,Tonga,2015,12.4305555555556
TON,Tonga,2016,12.4305555555556
TON,Tonga,2017,12.4305555555556
TON,Tonga,2018,12.4305555555556
TON,Tonga,2019,12.4305555555556
TON,Tonga,2020,12.4305555555556
TSA,South Asia (IDA & IBRD),1990,16.2665992635174
TSA,South Asia (IDA & IBRD),1991,17.3467395714306
TSA,South Asia (IDA & IBRD),1992,17.4137297787937
TSA,South Asia (IDA & IBRD),1993,17.4807199861567
TSA,South Asia (IDA & IBRD),1994,17.5731661176628
TSA,South Asia (IDA & IBRD),1995,17.6402535056619
TSA,South Asia (IDA & IBRD),1996,17.7073409146152
TSA,South Asia (IDA & IBRD),1997,17.7744283026143
TSA,South Asia (IDA & IBRD),1998,17.8415156906133
TSA,South Asia (IDA & IBRD),1999,17.9086030786123
TSA,South Asia (IDA & IBRD),2000,17.9743722224434
TSA,South Asia (IDA & IBRD),2001,18.0094313826968
TSA,South Asia (IDA & IBRD),2002,18.0444905429501
TSA,South Asia (IDA & IBRD),2003,18.0795497032035
TSA,South Asia (IDA & IBRD),2004,18.1209989756751
TSA,South Asia (IDA & IBRD),2005,18.1560705034032
TSA,South Asia (IDA & IBRD),2006,18.1911420311313
TSA,South Asia (IDA & IBRD),2007,18.2262135588595
TSA,South Asia (IDA & IBRD),2008,18.2612850865876
TSA,South Asia (IDA & IBRD),2009,18.2963565933556
TSA,South Asia (IDA & IBRD),2010,18.3314281210837
TSA,South Asia (IDA & IBRD),2011,18.3817752743847
TSA,South Asia (IDA & IBRD),2012,18.4321224276857
TSA,South Asia (IDA & IBRD),2013,18.4824695809868
TSA,South Asia (IDA & IBRD),2014,18.5328167342878
TSA,South Asia (IDA & IBRD),2015,18.5863467033393
TSA,South Asia (IDA & IBRD),2016,18.6283491298085
TSA,South Asia (IDA & IBRD),2017,18.6801084324897
TSA,South Asia (IDA & IBRD),2018,18.7271714529853
TSA,South Asia (IDA & IBRD),2019,18.7741033935745
TSA,South Asia (IDA & IBRD),2020,18.821054816231
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,31.0772874954731
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,30.9387084627595
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,30.8001294300459
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,30.6615503973322
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,30.5229713646186
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,30.3843923319049
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,30.2458132991913
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,30.1072342664776
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,29.968655233764
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,29.8300762010503
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,29.6914971683367
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,29.5451470570987
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,29.3987969458608
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,29.2524468346228
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,28.9241314422239
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,28.7786415843684
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,28.6332161456998
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,28.4877255793352
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,28.3423359798849
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,28.1968626670799
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,28.0506162228839
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,27.8855752469481
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,27.5770711538912
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,27.4132619576547
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,27.2494625571113
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,27.0855485522784
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,26.9174858205108
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,26.7528861319082
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,26.5883887399051
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,26.4196204287999
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,26.252576191879
TTO,Trinidad and Tobago,1990,47.1851851851852
TTO,Trinidad and Tobago,1991,47.0797270955166
TTO,Trinidad and Tobago,1992,46.974269005848
TTO,Trinidad and Tobago,1993,46.8688109161793
TTO,Trinidad and Tobago,1994,46.7633528265107
TTO,Trinidad and Tobago,1995,46.6578947368421
TTO,Trinidad and Tobago,1996,46.5524366471735
TTO,Trinidad and Tobago,1997,46.4469785575049
TTO,Trinidad and Tobago,1998,46.3415204678363
TTO,Trinidad and Tobago,1999,46.2360623781676
TTO,Trinidad and Tobago,2000,46.130604288499
TTO,Trinidad and Tobago,2001,46.0479532163743
TTO,Trinidad and Tobago,2002,45.9653021442495
TTO,Trinidad and Tobago,2003,45.8826510721248
TTO,Trinidad and Tobago,2004,45.8
TTO,Trinidad and Tobago,2005,45.7173489278752
TTO,Trinidad and Tobago,2006,45.6346978557505
TTO,Trinidad and Tobago,2007,45.5520467836257
TTO,Trinidad and Tobago,2008,45.469395711501
TTO,Trinidad and Tobago,2009,45.3867446393762
TTO,Trinidad and Tobago,2010,45.3040935672515
TTO,Trinidad and Tobago,2011,45.2214424951267
TTO,Trinidad and Tobago,2012,45.1387914230019
TTO,Trinidad and Tobago,2013,45.0561403508772
TTO,Trinidad and Tobago,2014,44.9734892787524
TTO,Trinidad and Tobago,2015,44.8908382066277
TTO,Trinidad and Tobago,2016,44.8089668615984
TTO,Trinidad and Tobago,2017,44.7270955165692
TTO,Trinidad and Tobago,2018,44.64522417154
TTO,Trinidad and Tobago,2019,44.5633528265107
TTO,Trinidad and Tobago,2020,44.4814814814815
TUN,Tunisia,1990,4.14506243563337
TUN,Tunisia,1991,4.16042868177137
TUN,Tunisia,1992,4.17579492790937
TUN,Tunisia,1993,4.19116117404737
TUN,Tunisia,1994,4.20652742018538
TUN,Tunisia,1995,4.2218943099897
TUN,Tunisia,1996,4.2372605561277
TUN,Tunisia,1997,4.2526268022657
TUN,Tunisia,1998,4.26799304840371
TUN,Tunisia,1999,4.28335929454171
TUN,Tunisia,2000,4.29872554067971
TUN,Tunisia,2001,4.31132852729145
TUN,Tunisia,2002,4.32393151390319
TUN,Tunisia,2003,4.33653450051493
TUN,Tunisia,2004,4.34913748712667
TUN,Tunisia,2005,4.36174047373841
TUN,Tunisia,2006,4.37434346035015
TUN,Tunisia,2007,4.3869464469619
TUN,Tunisia,2008,4.39954943357364
TUN,Tunisia,2009,4.41215242018538
TUN,Tunisia,2010,4.42475540679712
TUN,Tunisia,2011,4.4346035015448
TUN,Tunisia,2012,4.44445159629248
TUN,Tunisia,2013,4.45429969104016
TUN,Tunisia,2014,4.46414778578785
TUN,Tunisia,2015,4.47399588053553
TUN,Tunisia,2016,4.48384397528321
TUN,Tunisia,2017,4.4936920700309
TUN,Tunisia,2018,4.50354016477858
TUN,Tunisia,2019,4.51338825952626
TUN,Tunisia,2020,4.52323635427395
TUR,Turkiye,1990,25.7051830100178
TUR,Turkiye,1991,25.7525915050089
TUR,Turkiye,1992,25.8
TUR,Turkiye,1993,25.8474084949911
TUR,Turkiye,1994,25.8948169899822
TUR,Turkiye,1995,25.9422254849733
TUR,Turkiye,1996,25.9896339799644
TUR,Turkiye,1997,26.0370424749555
TUR,Turkiye,1998,26.0844509699466
TUR,Turkiye,1999,26.1318594649377
TUR,Turkiye,2000,26.1792679599288
TUR,Turkiye,2001,26.3007198264101
TUR,Turkiye,2002,26.4221716928914
TUR,Turkiye,2003,26.5436235593727
TUR,Turkiye,2004,26.665075425854
TUR,Turkiye,2005,26.7865272923353
TUR,Turkiye,2006,26.9079791588166
TUR,Turkiye,2007,27.0294310252979
TUR,Turkiye,2008,27.1508828917792
TUR,Turkiye,2009,27.2723347582605
TUR,Turkiye,2010,27.3937866247418
TUR,Turkiye,2011,27.535990021179
TUR,Turkiye,2012,27.6781934176163
TUR,Turkiye,2013,27.8203968140535
TUR,Turkiye,2014,27.9626002104908
TUR,Turkiye,2015,28.104803606928
TUR,Turkiye,2016,28.104803606928
TUR,Turkiye,2017,28.2635292283305
TUR,Turkiye,2018,28.4660940971636
TUR,Turkiye,2019,28.6687888985616
TUR,Turkiye,2020,28.8714836999597
TUV,Tuvalu,1990,33.3333333333333
TUV,Tuvalu,1991,33.3333333333333
TUV,Tuvalu,1992,33.3333333333333
TUV,Tuvalu,1993,33.3333333333333
TUV,Tuvalu,1994,33.3333333333333
TUV,Tuvalu,1995,33.3333333333333
TUV,Tuvalu,1996,33.3333333333333
TUV,Tuvalu,1997,33.3333333333333
TUV,Tuvalu,1998,33.3333333333333
TUV,Tuvalu,1999,33.3333333333333
TUV,Tuvalu,2000,33.3333333333333
TUV,Tuvalu,2001,33.3333333333333
TUV,Tuvalu,2002,33.3333333333333
TUV,Tuvalu,2003,33.3333333333333
TUV,Tuvalu,2004,33.3333333333333
TUV,Tuvalu,2005,33.3333333333333
TUV,Tuvalu,2006,33.3333333333333
TUV,Tuvalu,2007,33.3333333333333
TUV,Tuvalu,2008,33.3333333333333
TUV,Tuvalu,2009,33.3333333333333
TUV,Tuvalu,2010,33.3333333333333
TUV,Tuvalu,2011,33.3333333333333
TUV,Tuvalu,2012,33.3333333333333
TUV,Tuvalu,2013,33.3333333333333
TUV,Tuvalu,2014,33.3333333333333
TUV,Tuvalu,2015,33.3333333333333
TUV,Tuvalu,2016,33.3333333333333
TUV,Tuvalu,2017,33.3333333333333
TUV,Tuvalu,2018,33.3333333333333
TUV,Tuvalu,2019,33.3333333333333
TUV,Tuvalu,2020,33.3333333333333
TZA,Tanzania,1990,64.7889026868368
TZA,Tanzania,1991,64.368943328065
TZA,Tanzania,1992,63.9489839692933
TZA,Tanzania,1993,63.5290246105216
TZA,Tanzania,1994,63.1090652517498
TZA,Tanzania,1995,62.6891058929781
TZA,Tanzania,1996,62.2691465342064
TZA,Tanzania,1997,61.8491871754346
TZA,Tanzania,1998,61.4292278166629
TZA,Tanzania,1999,61.0092684578912
TZA,Tanzania,2000,60.5893090991194
TZA,Tanzania,2001,60.1693497403477
TZA,Tanzania,2002,59.749390381576
TZA,Tanzania,2003,59.3294310228042
TZA,Tanzania,2004,58.9094716640325
TZA,Tanzania,2005,58.4895123052608
TZA,Tanzania,2006,58.069552946489
TZA,Tanzania,2007,57.6495935877173
TZA,Tanzania,2008,57.2296342289456
TZA,Tanzania,2009,56.8096748701739
TZA,Tanzania,2010,56.3897155114021
TZA,Tanzania,2011,55.9697538947844
TZA,Tanzania,2012,55.5497922781666
TZA,Tanzania,2013,55.1298306615489
TZA,Tanzania,2014,54.7098690449311
TZA,Tanzania,2015,54.2899074283134
TZA,Tanzania,2016,53.7604425378189
TZA,Tanzania,2017,53.2309776473245
TZA,Tanzania,2018,52.70151275683
TZA,Tanzania,2019,52.1720478663355
TZA,Tanzania,2020,51.642582975841
UGA,Uganda,1990,17.8943496321505
UGA,Uganda,1991,17.6878934988239
UGA,Uganda,1992,17.4814373654972
UGA,Uganda,1993,17.2749812321706
UGA,Uganda,1994,17.0685250988439
UGA,Uganda,1995,16.8620689655172
UGA,Uganda,1996,16.6556128321906
UGA,Uganda,1997,16.4491566988639
UGA,Uganda,1998,16.2427005655373
UGA,Uganda,1999,16.0362444322106
UGA,Uganda,2000,15.8297882988839
UGA,Uganda,2001,15.6233271608028
UGA,Uganda,2002,15.4168660227216
UGA,Uganda,2003,15.2104048846404
UGA,Uganda,2004,15.0039437465592
UGA,Uganda,2005,14.7974826084781
UGA,Uganda,2006,14.5910214703969
UGA,Uganda,2007,14.3845603323157
UGA,Uganda,2008,14.1780991942345
UGA,Uganda,2009,13.9716380561533
UGA,Uganda,2010,13.7164372631159
UGA,Uganda,2011,13.5107121484141
UGA,Uganda,2012,13.3049870337123
UGA,Uganda,2013,13.0992619190106
UGA,Uganda,2014,12.8935368043088
UGA,Uganda,2015,12.687811689607
UGA,Uganda,2016,12.4820965489727
UGA,Uganda,2017,12.2763814083383
UGA,Uganda,2018,12.070666267704
UGA,Uganda,2019,11.8649012567325
UGA,Uganda,2020,11.6591861160981
UKR,Ukraine,1990,16.0075947182187
UKR,Ukraine,1991,16.0075947182187
UKR,Ukraine,1992,16.0890653318374
UKR,Ukraine,1993,16.1298006386468
UKR,Ukraine,1994,16.1705359454561
UKR,Ukraine,1995,16.2112712522655
UKR,Ukraine,1996,16.2520065590748
UKR,Ukraine,1997,16.2927418658842
UKR,Ukraine,1998,16.3334771726935
UKR,Ukraine,1999,16.3742124795029
UKR,Ukraine,2000,16.4149477863122
UKR,Ukraine,2001,16.4215068611375
UKR,Ukraine,2002,16.4283495011565
UKR,Ukraine,2003,16.4349086891981
UKR,Ukraine,2004,16.4414678772396
UKR,Ukraine,2005,16.4468915047119
UKR,Ukraine,2006,16.4540182270091
UKR,Ukraine,2007,16.4614295824487
UKR,Ukraine,2008,16.4682731478285
UKR,Ukraine,2009,16.4748325623144
UKR,Ukraine,2010,16.4813919768004
UKR,Ukraine,2011,16.5190223020093
UKR,Ukraine,2012,16.5566526272181
UKR,Ukraine,2013,16.594282952427
UKR,Ukraine,2014,16.6327746033938
UKR,Ukraine,2015,16.6704068773844
UKR,Ukraine,2016,16.6824906350878
UKR,Ukraine,2017,16.6942862074918
UKR,Ukraine,2018,16.7034863652054
UKR,Ukraine,2019,16.7138419054194
UKR,Ukraine,2020,16.7241974456334
UMC,Upper middle income,1990,38.5161623161222
UMC,Upper middle income,1991,38.4581852861926
UMC,Upper middle income,1992,38.4106586858635
UMC,Upper middle income,1993,38.3545469289779
UMC,Upper middle income,1994,38.2992534836549
UMC,Upper middle income,1995,38.2425456184105
UMC,Upper middle income,1996,38.1840547797763
UMC,Upper middle income,1997,38.1247569622209
UMC,Upper middle income,1998,38.084548935235
UMC,Upper middle income,1999,38.0208366161863
UMC,Upper middle income,2000,37.9672071907977
UMC,Upper middle income,2001,37.9261291077537
UMC,Upper middle income,2002,37.8860726643963
UMC,Upper middle income,2003,37.8443180458202
UMC,Upper middle income,2004,37.8024005094257
UMC,Upper middle income,2005,37.7606143910437
UMC,Upper middle income,2006,37.7130483071341
UMC,Upper middle income,2007,37.6724073124906
UMC,Upper middle income,2008,37.6322250645386
UMC,Upper middle income,2009,37.5932462573186
UMC,Upper middle income,2010,37.5524474694042
UMC,Upper middle income,2011,37.5396391253352
UMC,Upper middle income,2012,37.5272875400876
UMC,Upper middle income,2013,37.5166086421525
UMC,Upper middle income,2014,37.504197185137
UMC,Upper middle income,2015,37.491633591583
UMC,Upper middle income,2016,37.4823775117176
UMC,Upper middle income,2017,37.4610465698543
UMC,Upper middle income,2018,37.4570220020398
UMC,Upper middle income,2019,37.4486931443841
UMC,Upper middle income,2020,37.4417907693046
URY,Uruguay,1990,4.55947891669523
URY,Uruguay,1991,4.88572734544624
URY,Uruguay,1992,5.21197577419724
URY,Uruguay,1993,5.53822420294823
URY,Uruguay,1994,5.86447263169923
URY,Uruguay,1995,6.19072106045023
URY,Uruguay,1996,6.51696948920123
URY,Uruguay,1997,6.84321791795223
URY,Uruguay,1998,7.16946634670323
URY,Uruguay,1999,7.49571477545423
URY,Uruguay,2000,7.82196320420523
URY,Uruguay,2001,8.02896811792938
URY,Uruguay,2002,8.23597303165353
URY,Uruguay,2003,8.44297794537767
URY,Uruguay,2004,8.64998285910182
URY,Uruguay,2005,8.85698777282596
URY,Uruguay,2006,9.06399268655011
